Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Chad,TCD,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,CO2 emissions from transport (% of total fuel combustion),EN.CO2.TRAN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Pump price for gasoline (US$ per liter),EP.PMP.SGAS.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",EN.CO2.ETOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,CO2 emissions from gaseous fuel consumption (kt),EN.ATM.CO2E.GF.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,CO2 emissions from liquid fuel consumption (% of total),EN.ATM.CO2E.LF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,CO2 emissions from liquid fuel consumption (kt),EN.ATM.CO2E.LF.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",EN.CO2.OTHX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,CO2 emissions from solid fuel consumption (% of total),EN.ATM.CO2E.SF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,CO2 emissions from transport (% of total fuel combustion),EN.CO2.TRAN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,Pump price for gasoline (US$ per liter),EP.PMP.SGAS.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.43,..,..,0.53,..,..,0.49,..,0.64,..,0.58,..,0.85,..,1.09,..,0.95,..,1.38,..,1.56,..,1.52,..,1.03,..,..,..,..
Chile,CHL,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.31,..,..,0.33,..,..,0.29,..,0.47,..,0.39,..,0.64,..,0.86,..,0.95,..,1.02,..,1.24,..,1.09,..,0.65,..,..,..,..
Chile,CHL,"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",EN.CO2.ETOT.ZS,..,..,..,..,..,..,..,..,..,..,..,30.0047551117451,27.2286821705426,26.55,26.2944162436548,27.2355347749854,28.1721632196758,27.5843599357258,27.5025799793602,30.5043646944714,29.8130841121495,29.1216533583842,27.4755168661589,27.3014203051026,28.5502226620485,27.1661569826707,24.7774480712166,24.3414634146341,27.5,32.4,36.0516479782535,29.5116772823779,24.2808219178082,23.1266149870801,27.0962047661077,27.1991365353481,32.4242424242424,31.8899231080534,37.1805111821086,40.2318510072216,34.0464924912569,31.3759108444063,33.2208394853406,35.3497942386831,39.133695855991,38.257993384785,37.4775422206252,41.8014589280051,43.3619004660953,42.0003115750117,40.0349905233999,43.1208499335989,47.8632478632479,46.8845262772832,43.0154333201425,..,..,..,..,..,..
Chile,CHL,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0.679532481652623,0.709399543957436,0.613900460425345,0.591590957109656,0.585896631094371,0.639834881320949,0.604878048780488,0.647372429550647,0.604699378023497,0.634043245000813,9.6045197740113,9.20286912978752,9.06607700312175,8.1951995756531,8.70302345295281,9.81516889738687,6.63319640955424,6.52173913043478,3.97890699904123,5.70796460176991,5.67489114658926,6.69056152927121,8.23550337958022,8.65739926095372,8.1598942847704,8.59481582537517,7.58200098895665,7.29419375707585,8.18466566798311,10.054347826087,8.59773429792831,7.44316644113667,8.30286122578596,7.58376470588235,7.44179197286603,6.84506666666667,6.09224693599637,8.96442246835443,12.5395565065162,16.810777385159,23.9436993175432,28.2589575934823,27.7604477305402,29.5505389701463,29.3467202631098,27.9434350323044,25.1451428571429,13.5487550200803,7.0761010989011,9.76632553158941,14.6795711417097,13.6763227409442,12.5067639189706,11.2123366288884,10.8680298468386,11.1258131023545,11.5593918291551,..,..,..,..
Chile,CHL,CO2 emissions from gaseous fuel consumption (kt),EN.ATM.CO2E.GF.KT,91.675,102.676,102.676,102.676,102.676,113.677,113.677,124.678,128.345,143.013,2368.882,2493.56,2555.899,2266.206,2258.872,2258.872,1598.812,1507.137,913.083,1419.129,1433.797,1642.816,1697.821,1804.164,1811.498,1848.168,1686.82,1653.817,2203.867,3256.296,2614.571,2200.2,2614.571,2449.556,2632.906,2618.238,2684.244,4532.412,6446.586,9039.155,11928.751,13527.563,13516.562,14748.674,16061.46,15570.082,14345.304,8771.464,4829.439,6384.247,10234.597,10458.284,9816.559,9299.512,8302.088,9119.829,9959.572,..,..,..,..
Chile,CHL,CO2 emissions from liquid fuel consumption (% of total),EN.ATM.CO2E.LF.ZS,51.3726556129383,49.9113250570053,49.8574873931155,52.4403126980773,56.0159029085583,57.3581011351909,60.8780487804878,59.6915460776847,60.5217691776088,59.1611120143066,58.4299732381802,56.4487752063879,57.8173777315297,55.8148786633073,57.1630404068946,56.0070108349267,57.0972158831584,60.9965090447477,63.4387983381272,62.0796460176991,61.1756168359942,64.2025089605735,68.4631803628602,65.3176139363012,61.7112652791543,61.6473396998636,63.5239821987803,64.5156073103671,60.5883154024241,55.3781702898551,60.9679447550148,64.7183322056834,66.1667005398539,70.7061176470588,68.5515488976823,70.2146614379085,66.4570926009986,61.4672171677215,60.7576463723011,59.8504593639576,61.5264010437575,59.5131042406518,62.3292092832204,59.3288419154478,57.2797058286132,60.7568987796123,62.6893093777388,73.005812480692,69.7294153846154,68.7906088419764,62.3842326448652,59.7164260494311,57.586242833482,55.4029141548107,57.4075834533316,54.1527815054288,53.5068755803157,..,..,..,..
Chile,CHL,CO2 emissions from liquid fuel consumption (kt),EN.ATM.CO2E.LF.KT,6930.63,7223.99,8338.758,9101.494,9816.559,10190.593,11441.04,11496.045,12845.501,13344.213,14411.31,15295.057,16299.815,15434.403,14836.682,12889.505,13762.251,14095.948,14557.99,15434.403,15456.405,15764.433,14114.283,13611.904,13699.912,13256.205,14132.618,14627.663,16314.483,17935.297,18540.352,19130.739,20835.894,22838.076,24253.538,26857.108,29280.995,31077.825,31235.506,32181.592,30652.453,28488.923,30348.092,29611.025,31349.183,33853.744,35764.251,47263.963,47590.326,44968.421,43494.287,45665.151,45199.442,45951.177,43853.653,44389.035,46101.524,..,..,..,..
Chile,CHL,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,..,..,..,..,..,..,..,..,..,..,..,28.8159771754636,30.1356589147287,30.45,32.8426395939086,31.2682641729982,31.078814980436,31.5479378682378,31.2177502579979,29.0494665373424,29.392523364486,28.1352747768906,25.0272034820457,27.8274592319832,29.1934685799109,30.1223241590214,31.3056379821959,30.8292682926829,30.7258064516129,30.5666666666667,21.6785592932382,23.5314932767162,25.8561643835616,25.9043927648579,23.0950279493969,23.907177549919,22.3076923076923,25.8397409955484,21.3458466453674,19.3842645381984,21.2507714462045,24.0891555936562,21.99957814807,22.283950617284,19.9512469529346,19.4965086365307,21.7570966582824,19.0294957183635,18.162682303413,17.5728306589812,20.00291587695,18.539176626826,14.996114996115,15.8761126691867,18.6782746339533,..,..,..,..,..,..
Chile,CHL,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",EN.CO2.OTHX.ZS,..,..,..,..,..,..,..,..,..,..,..,2.47265810746552,2.37403100775194,2.2,2.03045685279188,2.33781414377557,2.12409167132476,2.03535083020889,1.80598555211558,1.50339476236663,1.21495327102804,1.31517144199155,1.36017410228509,1.42030510257759,1.33597229094508,1.88583078491335,2.81899109792285,1.51219512195122,1.49193548387097,1.3,1.39313625552158,2.22929936305732,2.08904109589041,1.84108527131783,1.70638423065607,1.16028062601187,1.84149184149184,1.80089032780251,1.07827476038339,0.931204865070315,1.1725982308167,1.02871838834119,1.22337059692048,0.88477366255144,1.23757734858429,0.69827269386255,0.574919151994251,0.634316523945449,0.676589986468199,0.794516279794361,1.29756524274676,1.52722443559097,1.13960113960114,0.816973539812218,0.791452314998021,..,..,..,..,..,..
Chile,CHL,CO2 emissions from solid fuel consumption (% of total),EN.ATM.CO2E.SF.ZS,33.4601793965752,30.7068659741576,28.5463714097786,26.5370800760617,25.1517053776941,24.5614035087719,23.0829268292683,23.6671744097487,22.0974429854872,20.9884571614372,19.3279809693726,19.028285288943,15.4656607700312,16.907571940061,17.3071489121221,15.5194391332059,15.1376844667579,16.6772453189464,17.0821348673698,17.094395280236,20.2757619738752,20.1015531660693,15.9907506225543,19.4087629773007,23.5546745953089,23.5334242837653,23.8338552826768,23.0955846676371,26.7193245267602,30.5480072463768,35.2350345281157,29.2144282814614,23.6975071451254,23.6368235294118,26.4815856416054,26.9776156862745,32.7416659101226,36.8295609177215,34.5943396226415,34.4672084805654,28.6102549177037,19.3653143931481,19.2801807352639,18.5370486876377,18.8006614288325,18.4139734386217,21.9955723049956,20.1078931109052,24.5380058608059,20.5648187241854,23.7208405048766,27.2855106577743,29.9330730029303,30.6438111888112,31.9416389579788,33.162707087959,31.3584679665738,..,..,..,..
Chile,CHL,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,4514.077,4444.404,4774.434,4605.752,4407.734,4363.73,4338.061,4558.081,4690.093,4734.097,4767.1,5155.802,4360.063,4675.425,4492.075,3571.658,3648.665,3854.017,3920.023,4250.053,5122.799,4935.782,3296.633,4044.701,5229.142,5060.46,5302.482,5236.476,7194.654,9893.566,10714.974,8635.785,7462.345,7634.694,9369.185,10318.938,14425.978,18621.026,17784.95,18533.018,14253.629,9270.176,9387.52,9251.841,10289.602,10260.266,12548.474,13017.85,16747.189,13443.222,16538.17,20865.23,23494.469,25415.977,24400.218,27183.471,27018.456,..,..,..,..
Chile,CHL,CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,..,..,..,..,..,..,..,..,..,..,..,10.0332857822159,11.9670542635659,13.35,12.3857868020305,12.6826417299825,12.800447177194,12.8548473486877,11.7647058823529,10.8147429679922,10.3271028037383,10.3804603100047,12.132752992383,10.4155707522357,9.94557149925779,9.32721712538226,9.64391691394659,10.2439024390244,9.11290322580645,8.1,10.0237852531431,11.1464968152866,12.5684931506849,12.2739018087855,11.7975875257429,10.9552077711819,8.85780885780886,8.66046135167948,7.3482428115016,7.63968072976055,8.59905369265583,9.06558079725675,8.60577937144063,7.90123456790123,7.96924807800488,7.44211686879823,7.34818541142652,7.10434506818903,6.87114719591039,7.36874902632809,7.42090683773145,7.79548472775564,6.94120694120694,6.57236922326546,6.46352723915051,..,..,..,..,..,..
Chile,CHL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,79.2179111384754,79.0809141369861,78.7512972787674,76.9801463400184,74.331072884188,74.6603824830651,74.3455810558243,73.6766697743246,74.3571351641495,73.9381257265217,73.9947920106777,70.220139626152,68.4368979267073,68.2701863098604,66.8143603370751,66.7051749361403,65.9129898290639,69.3060280093884,73.8084513994048,72.1564768684925,68.0367423550693,66.3560041265594,68.074028004202,69.82379098513,70.0078144077878,72.3916588764254,74.6555642987889,75.5271603580318,77.164219596618,74.511496953145,73.1069712499615,73.200718363679,74.5634411648975,75.1835361760022,74.2447072338637,74.0091485100545,76.0264465018648,75.1842669453794,73.4740266778671,77.6066722281967,76.6791171838768,70.0394421491718,68.6498020919416,73.2505438289352,74.6472122625678,..,..,..,..,..
Chile,CHL,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,0.00700569783726838,0.00708478711880827,0.00893218199591198,0.00675948785661161,0.00551741936177497,0.130004738213693,0.0967660823532469,0.0647354344195658,0.0338534838469288,0.097130294428332,0.328018082498686,0.207779303000612,0.804363270807223,0.865672508286935,1.56846416353669,2.74066899511564,1.69888367357527,1.2974718095403,1.29609619297805,1.80077741297323,1.99386479617839,1.58310564973858,1.26268590871573,0.473205281265727,0.0618128231824088,0.140397222231175,..,..,0.508645743376612,0.501583244319668,0.333449382813415,0.172904124654129,0.19967958632729,0.242583031969892,0.179531971498549,0.296581936047817,0.385831102331361,0.430605640211425,1.11401872751948,1.45351058459507,1.18807795624873,2.86320450578717,2.2540658481005,2.80898772504072,2.43371733531432,1.85253136464638,2.37977850024786,1.4619161769531,0.937953760777468,1.11767012695768,0.990733580523393,0.995623298185825,0.919863482754844,0.763679120207846,0.79290056090752,0.915628501963051,0.881231429864711,0.864510069277618,0.690971215882387
Chile,CHL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,6.481773392743,4.90963901849357,5.28701473661636,5.75296234753332,6.02487553332821,8.43980587499489,6.25632171368791,7.27515526404757,6.20476042580997,9.10079621822146,9.09507604245672,7.30935192321849,14.286116055073,19.7836997848566,11.7640843454677,20.0497927030284,16.7896504824567,21.2230423762998,18.4388819370247,14.6108189803502,18.5436625390784,21.0178463879291,18.5498138889812,19.2893323779678,13.4164702724151,12.3184384942821,..,..,15.6508933615294,14.9111178834657,11.5639486729417,9.98292023914628,9.83908765439356,8.95042218989609,10.943755143613,9.99556889466962,8.77361454719229,13.3991693178092,18.1337770872841,16.9195734740073,16.444072049885,19.0245336521904,20.6788408691708,21.8473824066478,15.7995191343541,26.0670395474386,28.5323013417317,23.3448372954452,22.0538049932855,24.3073053435449,22.4731063173633,21.4165565530256,20.8986286236353,14.0312003371381,12.9790179714476,15.0613437662379,16.5514673554583,16.2201639671574,12.5869898404667
Chile,CHL,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,875.409395179345,874.76774539957,828.037137193136,809.225181451793,720.547170541648,751.30223682043,766.801153223214,782.229410419991,815.066037594191,830.028153966732,831.379327612972,751.843189520627,766.663209593923,795.231334103927,781.797008428816,804.491591683739,817.410017007942,910.496125691485,1004.11019179619,1055.34909218096,1061.48775995711,1129.08720800815,1138.4812577815,1204.92122668753,1275.42830528124,1392.71302353605,1538.52777994008,1572.71986901091,1650.61125579634,1640.41069327711,1591.72562043893,1630.12482520066,1629.90013217327,1717.85938807761,1752.72848254801,1805.2207871506,1852.50457632064,1815.20817105078,1748.32869285328,1807.91618781528,1950.23745496004,2138.29789373886,2202.11471853502,2032.93361230598,2005.55072758311,..,..,..,..,..
Chile,CHL,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,107.145862729989,101.628823051407,98.860295360214,95.0554249889654,97.3053849954701,95.9844236703824,99.5440176122972,103.758165683658,102.984170614597,109.872897385497,104.899002065366,99.6471446677107,100.049483377097,97.1164913388971,96.4700946572538,94.0576130463992,92.0857280551539,91.0467474565373,87.1004301263306,86.1319873985086,85.0285241585454,87.3063671392912,91.7706997149699,91.7287429864014,84.0991251036245,82.0587827953035,..,..,..,..,..
Chile,CHL,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,761.260806403401,787.832150182978,757.854189438415,800.571264027137,731.190835615649,768.717609090223,793.845740877068,834.057388450799,876.420062165051,902.765919251096,919.097014165059,887.35360602675,906.452871210884,966.87096693803,988.150837896759,1028.13528029823,1054.42438639754,1121.52264932464,1208.76732687749,1237.62516086151,1313.94330822204,1457.08929958109,1514.74363378127,1588.69478410311,1745.37496495343,1926.52998995638,2069.3581939463,2176.96452921857,2392.96156429145,2499.2911776879,2628.68687722801,2727.86746944243,2897.79287856785,3064.44494564212,3095.64904228358,3222.41446960156,3339.46332534009,3338.28996505021,3296.54112498123,3306.95369872149,3583.58423877471,3807.50764969849,3879.85984813714,3879.67342023065,..,..,..,..,..,..
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,25.5513843266072,24.6474143720618,20.4768423454255,18.5543723781865,15.9871736142923,16.4385038266681,15.9881342062193,16.4382239382239,16.6427160050296,14.7391711343715,13.449657705794,12.4926290961166,9.90969581749049,7.49796251018745,5.94017094017094,5.5005425935974,4.88584766899022,4.46940585279338,7.28201673123351,9.62333986501197,6.7531686789239,4.81151902696418,5.26600841561471,5.98172251453891,3.71427552003425,7.63999609540234,6.6973000570622,5.50001408093723,8.84865850481896,4.25420430161186,2.99781335966707,3.38897666643768,4.02955433598838,5.53624433682237,6.4629220333816,4.90961677512654,25.269616640175,26.9496181160391,20.0075755080531,14.0152894066254,9.67084138602712,8.80847586414532,7.46048039416957,6.57854288349216,4.18639818536352,..,..,..,..,..
Chile,CHL,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,42.8085405912717,35.2249832102082,35.5920602327173,31.053027858449,26.2597343105818,28.0801983399806,27.8948445171849,29.1312741312741,32.2615412250763,32.1249255382521,31.0402404408081,23.7553702299722,22.2037389100127,24.6054678817515,19.7649572649573,17.8648941942485,16.2627102385368,23.8250073898906,39.0039863006008,46.1626387981711,29.0266018736536,17.3053704780217,18.3352080989876,25.7348577758437,27.5948192814072,39.5470666710051,37.865273147731,51.8291137458109,61.9692628288617,51.4521682718699,45.7384025769439,44.5490142199629,49.8430459757842,53.0991251366974,46.1169118207454,44.7451193058568,55.8444000068366,54.2509714591987,51.0128124897072,59.6121388622299,60.403573113387,63.5546443778584,64.1086703620064,57.1863734175446,56.3956650350856,..,..,..,..,..
Chile,CHL,CO2 emissions from transport (% of total fuel combustion),EN.CO2.TRAN.ZS,..,..,..,..,..,..,..,..,..,..,..,28.6733238231098,28.2945736434109,27.45,26.497461928934,26.4757451782583,25.7685858021241,25.9775040171398,27.7089783281734,28.1280310378273,29.1588785046729,31.0944105213715,34.0587595212187,32.9826407154129,30.9252845126175,31.4984709480122,31.404549950544,33.0731707317073,31.2096774193548,27.6333333333333,30.8528712198437,33.5456475583864,35.2397260273973,36.8540051679587,36.2753751103266,36.8051807879115,34.5920745920746,31.8292189397005,33.047124600639,31.8129988597491,34.931084139066,34.419202743249,34.9504323982282,33.6008230452675,31.7082317644853,34.1051084160235,32.8422565576716,31.4145258483984,30.9427153811457,32.2480137093005,31.2436215191719,29.0172642762284,29.046879046879,29.862211925375,31.077694235589,..,..,..,..,..,..
China,CHN,Pump price for gasoline (US$ per liter),EP.PMP.SGAS.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.27,..,..,0.28,..,0.4,..,0.42,..,0.48,..,0.69,..,0.99,..,1.11,..,1.37,..,1.17,..,0.96,..,..,..,..
China,CHN,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.24,..,..,0.25,..,0.45,..,0.37,..,0.43,..,0.61,..,1.01,..,1.04,..,1.28,..,1.09,..,0.81,..,..,..,..
