Country,Variable,Category,Environmental domain,Year,Unit,value
Chile,"Tax revenue, millions USD",Energy,Climate change,2006,US Dollar,1323.9391
Chile,"Tax revenue, millions USD",All tax bases,Climate change,2006,US Dollar,1323.9391
Chile,"Tax revenue, millions USD",Transport,Climate change,2007,US Dollar,0.0
Chile,"Tax revenue, millions USD",Resources,Climate change,2007,US Dollar,0.0
Chile,"Tax revenue, millions USD",Pollution,Climate change,2007,US Dollar,0.0
Chile,"Tax revenue, millions USD",Energy,Climate change,2007,US Dollar,1616.0789
Chile,"Tax revenue, millions USD",All tax bases,Climate change,2007,US Dollar,1616.0789
Chile,"Tax revenue, millions USD",Transport,Climate change,2008,US Dollar,0.0
Chile,"Tax revenue, millions USD",Resources,Climate change,2008,US Dollar,0.0
Chile,"Tax revenue, millions USD",Pollution,Climate change,2008,US Dollar,0.0
Chile,"Tax revenue, millions USD",Energy,Climate change,2008,US Dollar,1291.4529
Chile,"Tax revenue, millions USD",All tax bases,Climate change,2008,US Dollar,1291.4529
Chile,"Tax revenue, millions USD",Transport,Climate change,2009,US Dollar,0.0
Chile,"Tax revenue, millions USD",Resources,Climate change,2009,US Dollar,0.0
Chile,"Tax revenue, millions USD",Pollution,Climate change,2009,US Dollar,0.0
Chile,"Tax revenue, millions USD",Energy,Climate change,2009,US Dollar,1245.129
Chile,"Tax revenue, millions USD",All tax bases,Climate change,2009,US Dollar,1245.129
Chile,"Tax revenue, millions USD",Transport,Climate change,2010,US Dollar,0.0
Chile,"Tax revenue, millions USD",Resources,Climate change,2010,US Dollar,0.0
Chile,"Tax revenue, millions USD",Pollution,Climate change,2010,US Dollar,0.0
Chile,"Tax revenue, millions USD",Energy,Climate change,2010,US Dollar,1790.6487
Chile,"Tax revenue, millions USD",All tax bases,Climate change,2010,US Dollar,1790.6487
Chile,"Tax revenue, millions USD",Transport,Climate change,2011,US Dollar,0.0
Chile,"Tax revenue, millions USD",Resources,Climate change,2011,US Dollar,0.0
Chile,"Tax revenue, millions USD",Pollution,Climate change,2011,US Dollar,0.0
Chile,"Tax revenue, millions USD",Energy,Climate change,2011,US Dollar,2041.408
Chile,"Tax revenue, millions USD",All tax bases,Climate change,2011,US Dollar,2041.408
Chile,"Tax revenue, millions USD",Transport,Climate change,2012,US Dollar,0.0
Chile,"Tax revenue, millions USD",Resources,Climate change,2012,US Dollar,0.0
Chile,"Tax revenue, millions USD",Pollution,Climate change,2012,US Dollar,0.0
Chile,"Tax revenue, millions USD",Energy,Climate change,2012,US Dollar,2277.2764
Chile,"Tax revenue, millions USD",All tax bases,Climate change,2012,US Dollar,2277.2764
Chile,"Tax revenue, millions USD",Transport,Climate change,2013,US Dollar,0.0
Chile,"Tax revenue, millions USD",Resources,Climate change,2013,US Dollar,0.0
Chile,"Tax revenue, millions USD",Pollution,Climate change,2013,US Dollar,0.0
Chile,"Tax revenue, millions USD",Energy,Climate change,2013,US Dollar,2365.6077
Chile,"Tax revenue, millions USD",All tax bases,Climate change,2013,US Dollar,2365.6077
Chile,"Tax revenue, millions USD",Transport,Climate change,2014,US Dollar,0.024546409
Chile,"Tax revenue, millions USD",Resources,Climate change,2014,US Dollar,0.0
Chile,"Tax revenue, millions USD",Pollution,Climate change,2014,US Dollar,0.0
Chile,"Tax revenue, millions USD",Energy,Climate change,2014,US Dollar,2387.8745
Chile,"Tax revenue, millions USD",All tax bases,Climate change,2014,US Dollar,2387.8992
Chile,"Tax revenue, millions USD",Transport,Climate change,2015,US Dollar,52.856945
Chile,"Tax revenue, millions USD",Resources,Climate change,2015,US Dollar,0.0
Chile,"Tax revenue, millions USD",Pollution,Climate change,2015,US Dollar,0.0
Chile,"Tax revenue, millions USD",Energy,Climate change,2015,US Dollar,2122.6511
Chile,"Tax revenue, millions USD",All tax bases,Climate change,2015,US Dollar,2175.508
Chile,"Tax revenue, millions USD",Transport,Climate change,2016,US Dollar,70.5982
Chile,"Tax revenue, millions USD",Resources,Climate change,2016,US Dollar,0.0
Chile,"Tax revenue, millions USD",Pollution,Climate change,2016,US Dollar,0.0
Chile,"Tax revenue, millions USD",Energy,Climate change,2016,US Dollar,2219.1594
Chile,"Tax revenue, millions USD",All tax bases,Climate change,2016,US Dollar,2289.7576
Chile,"Tax revenue, millions USD",Transport,Climate change,2017,US Dollar,96.56329
Chile,"Tax revenue, millions USD",Resources,Climate change,2017,US Dollar,0.0
Chile,"Tax revenue, millions USD",Pollution,Climate change,2017,US Dollar,0.0
Chile,"Tax revenue, millions USD",Energy,Climate change,2017,US Dollar,2511.605
Chile,"Tax revenue, millions USD",All tax bases,Climate change,2017,US Dollar,2608.1685
Chile,"Tax revenue, millions USD",Transport,Climate change,2018,US Dollar,105.35386
Chile,"Tax revenue, millions USD",Resources,Climate change,2018,US Dollar,0.0
Chile,"Tax revenue, millions USD",Pollution,Climate change,2018,US Dollar,179.87814
Chile,"Tax revenue, millions USD",Energy,Climate change,2018,US Dollar,2693.9856
Chile,"Tax revenue, millions USD",All tax bases,Climate change,2018,US Dollar,2979.2175
Chile,"Tax revenue, millions USD",Transport,Climate change,2019,US Dollar,85.641685
Chile,"Tax revenue, millions USD",Resources,Climate change,2019,US Dollar,0.0
Chile,"Tax revenue, millions USD",Pollution,Climate change,2019,US Dollar,180.22972
Chile,"Tax revenue, millions USD",Energy,Climate change,2019,US Dollar,2577.0337
Chile,"Tax revenue, millions USD",All tax bases,Climate change,2019,US Dollar,2842.905
Chile,"Tax revenue, millions USD",Transport,Climate change,2020,US Dollar,57.244293
Chile,"Tax revenue, millions USD",Resources,Climate change,2020,US Dollar,0.0
Chile,"Tax revenue, millions USD",Pollution,Climate change,2020,US Dollar,198.79977
Chile,"Tax revenue, millions USD",Energy,Climate change,2020,US Dollar,2270.762
Chile,"Tax revenue, millions USD",All tax bases,Climate change,2020,US Dollar,2526.8062
China (People's Republic of),"Tax revenue, millions USD",Transport,Total environment,1998,US Dollar,230.70535
China (People's Republic of),"Tax revenue, millions USD",Resources,Total environment,1998,US Dollar,747.6786
China (People's Republic of),"Tax revenue, millions USD",Energy,Total environment,1998,US Dollar,1970.3644
China (People's Republic of),"Tax revenue, millions USD",All tax bases,Total environment,1998,US Dollar,1570.4874
China (People's Republic of),"Tax revenue, millions USD",Transport,Total environment,1999,US Dollar,252.46883
China (People's Republic of),"Tax revenue, millions USD",Resources,Total environment,1999,US Dollar,759.33923
China (People's Republic of),"Tax revenue, millions USD",Pollution,Total environment,1999,US Dollar,736.2794
China (People's Republic of),"Tax revenue, millions USD",Energy,Total environment,1999,US Dollar,2329.9546
China (People's Republic of),"Tax revenue, millions USD",All tax bases,Total environment,1999,US Dollar,1748.0875
China (People's Republic of),"Tax revenue, millions USD",Transport,Total environment,2000,US Dollar,282.65976
China (People's Republic of),"Tax revenue, millions USD",Resources,Total environment,2000,US Dollar,768.2547
China (People's Republic of),"Tax revenue, millions USD",Pollution,Total environment,2000,US Dollar,827.1502
China (People's Republic of),"Tax revenue, millions USD",Energy,Total environment,2000,US Dollar,2888.203
China (People's Republic of),"Tax revenue, millions USD",All tax bases,Total environment,2000,US Dollar,4766.2676
China (People's Republic of),"Tax revenue, millions USD",Transport,Total environment,2001,US Dollar,3375.5913
China (People's Republic of),"Tax revenue, millions USD",Resources,Total environment,2001,US Dollar,810.6735
China (People's Republic of),"Tax revenue, millions USD",Pollution,Total environment,2001,US Dollar,946.73315
China (People's Republic of),"Tax revenue, millions USD",Energy,Total environment,2001,US Dollar,3570.1047
China (People's Republic of),"Tax revenue, millions USD",All tax bases,Total environment,2001,US Dollar,8703.103
China (People's Republic of),"Tax revenue, millions USD",Transport,Total environment,2002,US Dollar,4563.2705
China (People's Republic of),"Tax revenue, millions USD",Resources,Total environment,2002,US Dollar,907.33813
China (People's Republic of),"Tax revenue, millions USD",Pollution,Total environment,2002,US Dollar,1183.4058
China (People's Republic of),"Tax revenue, millions USD",Energy,Total environment,2002,US Dollar,3677.6794
China (People's Republic of),"Tax revenue, millions USD",All tax bases,Total environment,2002,US Dollar,10331.693
China (People's Republic of),"Tax revenue, millions USD",Transport,Total environment,2003,US Dollar,6045.642
China (People's Republic of),"Tax revenue, millions USD",Resources,Total environment,2003,US Dollar,1006.3988
China (People's Republic of),"Tax revenue, millions USD",Pollution,Total environment,2003,US Dollar,1713.0527
China (People's Republic of),"Tax revenue, millions USD",Energy,Total environment,2003,US Dollar,4401.3335
China (People's Republic of),"Tax revenue, millions USD",All tax bases,Total environment,2003,US Dollar,13166.427
China (People's Republic of),"Tax revenue, millions USD",Transport,Total environment,2004,US Dollar,7023.2446
China (People's Republic of),"Tax revenue, millions USD",Resources,Total environment,2004,US Dollar,1193.6979
China (People's Republic of),"Tax revenue, millions USD",Pollution,Total environment,2004,US Dollar,2276.0
China (People's Republic of),"Tax revenue, millions USD",Energy,Total environment,2004,US Dollar,5767.9287
China (People's Republic of),"Tax revenue, millions USD",All tax bases,Total environment,2004,US Dollar,16260.872
China (People's Republic of),"Tax revenue, millions USD",Transport,Total environment,2005,US Dollar,7593.0674
China (People's Republic of),"Tax revenue, millions USD",Resources,Total environment,2005,US Dollar,1735.349
China (People's Republic of),"Tax revenue, millions USD",Pollution,Total environment,2005,US Dollar,3005.9858
China (People's Republic of),"Tax revenue, millions USD",Energy,Total environment,2005,US Dollar,6236.0293
China (People's Republic of),"Tax revenue, millions USD",All tax bases,Total environment,2005,US Dollar,18570.432
China (People's Republic of),"Tax revenue, millions USD",Transport,Total environment,2006,US Dollar,9249.461
China (People's Republic of),"Tax revenue, millions USD",Resources,Total environment,2006,US Dollar,2597.374
China (People's Republic of),"Tax revenue, millions USD",Pollution,Total environment,2006,US Dollar,3613.7485
China (People's Republic of),"Tax revenue, millions USD",Energy,Total environment,2006,US Dollar,7359.1846
China (People's Republic of),"Tax revenue, millions USD",All tax bases,Total environment,2006,US Dollar,22819.768
China (People's Republic of),"Tax revenue, millions USD",Transport,Total environment,2007,US Dollar,12709.772
China (People's Republic of),"Tax revenue, millions USD",Resources,Total environment,2007,US Dollar,8544.164
China (People's Republic of),"Tax revenue, millions USD",Pollution,Total environment,2007,US Dollar,4644.87
China (People's Republic of),"Tax revenue, millions USD",Energy,Total environment,2007,US Dollar,9101.243
China (People's Republic of),"Tax revenue, millions USD",All tax bases,Total environment,2007,US Dollar,35000.05
China (People's Republic of),"Tax revenue, millions USD",Transport,Total environment,2008,US Dollar,16547.086
China (People's Republic of),"Tax revenue, millions USD",Resources,Total environment,2008,US Dollar,16118.227
China (People's Republic of),"Tax revenue, millions USD",Pollution,Total environment,2008,US Dollar,5280.829
China (People's Republic of),"Tax revenue, millions USD",Energy,Total environment,2008,US Dollar,10973.922
China (People's Republic of),"Tax revenue, millions USD",All tax bases,Total environment,2008,US Dollar,48920.066
China (People's Republic of),"Tax revenue, millions USD",Transport,Total environment,2009,US Dollar,20101.25
China (People's Republic of),"Tax revenue, millions USD",Resources,Total environment,2009,US Dollar,18444.2
China (People's Republic of),"Tax revenue, millions USD",Pollution,Total environment,2009,US Dollar,4960.6113
China (People's Republic of),"Tax revenue, millions USD",Energy,Total environment,2009,US Dollar,36054.6
China (People's Republic of),"Tax revenue, millions USD",All tax bases,Total environment,2009,US Dollar,79560.664
China (People's Republic of),"Tax revenue, millions USD",Transport,Total environment,2010,US Dollar,30465.408
China (People's Republic of),"Tax revenue, millions USD",Resources,Total environment,2010,US Dollar,20974.057
China (People's Republic of),"Tax revenue, millions USD",Pollution,Total environment,2010,US Dollar,5222.6875
China (People's Republic of),"Tax revenue, millions USD",Energy,Total environment,2010,US Dollar,45467.617
China (People's Republic of),"Tax revenue, millions USD",All tax bases,Total environment,2010,US Dollar,102129.766
China (People's Republic of),"Tax revenue, millions USD",Transport,Total environment,2011,US Dollar,36756.395
China (People's Republic of),"Tax revenue, millions USD",Resources,Total environment,2011,US Dollar,28167.004
China (People's Republic of),"Tax revenue, millions USD",Pollution,Total environment,2011,US Dollar,6153.2524
China (People's Republic of),"Tax revenue, millions USD",Energy,Total environment,2011,US Dollar,50716.082
China (People's Republic of),"Tax revenue, millions USD",All tax bases,Total environment,2011,US Dollar,121792.734
China (People's Republic of),"Tax revenue, millions USD",Transport,Total environment,2012,US Dollar,42112.32
China (People's Republic of),"Tax revenue, millions USD",Resources,Total environment,2012,US Dollar,38654.49
China (People's Republic of),"Tax revenue, millions USD",Pollution,Total environment,2012,US Dollar,6370.386
China (People's Republic of),"Tax revenue, millions USD",Energy,Total environment,2012,US Dollar,56429.215
China (People's Republic of),"Tax revenue, millions USD",All tax bases,Total environment,2012,US Dollar,143566.4
China (People's Republic of),"Tax revenue, millions USD",Transport,Total environment,2013,US Dollar,50136.562
China (People's Republic of),"Tax revenue, millions USD",Resources,Total environment,2013,US Dollar,44062.406
China (People's Republic of),"Tax revenue, millions USD",Pollution,Total environment,2013,US Dollar,6425.0415
China (People's Republic of),"Tax revenue, millions USD",All tax bases,Total environment,2013,US Dollar,100624.01
China (People's Republic of),"Tax revenue, millions USD",Transport,Total environment,2014,US Dollar,56566.246
China (People's Republic of),"Tax revenue, millions USD",Resources,Total environment,2014,US Dollar,49972.05
China (People's Republic of),"Tax revenue, millions USD",Pollution,Total environment,2014,US Dollar,6244.651
China (People's Republic of),"Tax revenue, millions USD",All tax bases,Total environment,2014,US Dollar,112782.945
China (People's Republic of),"Tax revenue, millions USD",Transport,Total environment,2015,US Dollar,55440.645
China (People's Republic of),"Tax revenue, millions USD",Resources,Total environment,2015,US Dollar,50903.34
China (People's Republic of),"Tax revenue, millions USD",Pollution,Total environment,2015,US Dollar,6202.5
China (People's Republic of),"Tax revenue, millions USD",All tax bases,Total environment,2015,US Dollar,112546.484
China (People's Republic of),"Tax revenue, millions USD",Transport,Total environment,2016,US Dollar,51232.918
China (People's Republic of),"Tax revenue, millions USD",Resources,Total environment,2016,US Dollar,48310.793
China (People's Republic of),"Tax revenue, millions USD",All tax bases,Total environment,2016,US Dollar,100185.85
China (People's Republic of),"Tax revenue, millions USD",Transport,Total environment,2017,US Dollar,60671.973
China (People's Republic of),"Tax revenue, millions USD",Resources,Total environment,2017,US Dollar,54891.766
China (People's Republic of),"Tax revenue, millions USD",All tax bases,Total environment,2017,US Dollar,116747.38
China (People's Republic of),"Tax revenue, millions USD",Transport,Total environment,2018,US Dollar,65486.07
China (People's Republic of),"Tax revenue, millions USD",Resources,Total environment,2018,US Dollar,60762.188
China (People's Republic of),"Tax revenue, millions USD",All tax bases,Total environment,2018,US Dollar,128515.5
China (People's Republic of),"Tax revenue, millions USD",Transport,Total environment,2019,US Dollar,23449.766
China (People's Republic of),"Tax revenue, millions USD",Resources,Total environment,2019,US Dollar,58190.156
China (People's Republic of),"Tax revenue, millions USD",All tax bases,Total environment,2019,US Dollar,84824.46
China (People's Republic of),"Tax revenue, millions USD",Resources,Climate change,1994,US Dollar,0.0
China (People's Republic of),"Tax revenue, millions USD",Pollution,Climate change,1994,US Dollar,0.0
China (People's Republic of),"Tax revenue, millions USD",Resources,Climate change,1995,US Dollar,0.0
China (People's Republic of),"Tax revenue, millions USD",Pollution,Climate change,1995,US Dollar,0.0
China (People's Republic of),"Tax revenue, millions USD",Resources,Climate change,1996,US Dollar,0.0
China (People's Republic of),"Tax revenue, millions USD",Pollution,Climate change,1996,US Dollar,0.0
China (People's Republic of),"Tax revenue, millions USD",Resources,Climate change,1997,US Dollar,0.0
China (People's Republic of),"Tax revenue, millions USD",Pollution,Climate change,1997,US Dollar,0.0
China (People's Republic of),"Tax revenue, millions USD",Transport,Climate change,1998,US Dollar,230.70535
China (People's Republic of),"Tax revenue, millions USD",Resources,Climate change,1998,US Dollar,747.6786
China (People's Republic of),"Tax revenue, millions USD",Pollution,Climate change,1998,US Dollar,0.0
China (People's Republic of),"Tax revenue, millions USD",Energy,Climate change,1998,US Dollar,1970.3644
China (People's Republic of),"Tax revenue, millions USD",All tax bases,Climate change,1998,US Dollar,978.384
China (People's Republic of),"Tax revenue, millions USD",Transport,Climate change,1999,US Dollar,252.46883
China (People's Republic of),"Tax revenue, millions USD",Resources,Climate change,1999,US Dollar,759.33923
China (People's Republic of),"Tax revenue, millions USD",Pollution,Climate change,1999,US Dollar,0.0
China (People's Republic of),"Tax revenue, millions USD",Energy,Climate change,1999,US Dollar,2329.9546
China (People's Republic of),"Tax revenue, millions USD",All tax bases,Climate change,1999,US Dollar,1011.8081
China (People's Republic of),"Tax revenue, millions USD",Transport,Climate change,2000,US Dollar,282.65976
China (People's Republic of),"Tax revenue, millions USD",Resources,Climate change,2000,US Dollar,768.2547
China (People's Republic of),"Tax revenue, millions USD",Pollution,Climate change,2000,US Dollar,0.0
China (People's Republic of),"Tax revenue, millions USD",Energy,Climate change,2000,US Dollar,2888.203
China (People's Republic of),"Tax revenue, millions USD",All tax bases,Climate change,2000,US Dollar,3939.1174
China (People's Republic of),"Tax revenue, millions USD",Transport,Climate change,2001,US Dollar,3375.5913
China (People's Republic of),"Tax revenue, millions USD",Resources,Climate change,2001,US Dollar,810.6735
China (People's Republic of),"Tax revenue, millions USD",Pollution,Climate change,2001,US Dollar,0.0
China (People's Republic of),"Tax revenue, millions USD",Energy,Climate change,2001,US Dollar,3570.1047
China (People's Republic of),"Tax revenue, millions USD",All tax bases,Climate change,2001,US Dollar,7756.3696
China (People's Republic of),"Tax revenue, millions USD",Transport,Climate change,2002,US Dollar,4563.2705
China (People's Republic of),"Tax revenue, millions USD",Resources,Climate change,2002,US Dollar,907.33813
China (People's Republic of),"Tax revenue, millions USD",Pollution,Climate change,2002,US Dollar,0.0
China (People's Republic of),"Tax revenue, millions USD",Energy,Climate change,2002,US Dollar,3677.6794
China (People's Republic of),"Tax revenue, millions USD",All tax bases,Climate change,2002,US Dollar,9148.288
China (People's Republic of),"Tax revenue, millions USD",Transport,Climate change,2003,US Dollar,6045.642
China (People's Republic of),"Tax revenue, millions USD",Resources,Climate change,2003,US Dollar,1006.3988
China (People's Republic of),"Tax revenue, millions USD",Pollution,Climate change,2003,US Dollar,0.0
China (People's Republic of),"Tax revenue, millions USD",Energy,Climate change,2003,US Dollar,4401.3335
China (People's Republic of),"Tax revenue, millions USD",All tax bases,Climate change,2003,US Dollar,11453.374
China (People's Republic of),"Tax revenue, millions USD",Transport,Climate change,2004,US Dollar,7023.2446
China (People's Republic of),"Tax revenue, millions USD",Resources,Climate change,2004,US Dollar,1193.6979
China (People's Republic of),"Tax revenue, millions USD",Pollution,Climate change,2004,US Dollar,0.0
China (People's Republic of),"Tax revenue, millions USD",Energy,Climate change,2004,US Dollar,5767.9287
China (People's Republic of),"Tax revenue, millions USD",All tax bases,Climate change,2004,US Dollar,13984.871
China (People's Republic of),"Tax revenue, millions USD",Transport,Climate change,2005,US Dollar,7593.0674
China (People's Republic of),"Tax revenue, millions USD",Resources,Climate change,2005,US Dollar,1735.349
China (People's Republic of),"Tax revenue, millions USD",Pollution,Climate change,2005,US Dollar,0.0
China (People's Republic of),"Tax revenue, millions USD",Energy,Climate change,2005,US Dollar,6236.0293
China (People's Republic of),"Tax revenue, millions USD",All tax bases,Climate change,2005,US Dollar,15564.445
China (People's Republic of),"Tax revenue, millions USD",Transport,Climate change,2006,US Dollar,9249.461
China (People's Republic of),"Tax revenue, millions USD",Resources,Climate change,2006,US Dollar,2597.374
China (People's Republic of),"Tax revenue, millions USD",Pollution,Climate change,2006,US Dollar,0.0
China (People's Republic of),"Tax revenue, millions USD",Energy,Climate change,2006,US Dollar,7359.1846
China (People's Republic of),"Tax revenue, millions USD",All tax bases,Climate change,2006,US Dollar,19206.02
China (People's Republic of),"Tax revenue, millions USD",Transport,Climate change,2007,US Dollar,12446.875
China (People's Republic of),"Tax revenue, millions USD",Resources,Climate change,2007,US Dollar,3417.6655
China (People's Republic of),"Tax revenue, millions USD",Pollution,Climate change,2007,US Dollar,0.0
China (People's Republic of),"Tax revenue, millions USD",Energy,Climate change,2007,US Dollar,9101.243
China (People's Republic of),"Tax revenue, millions USD",All tax bases,Climate change,2007,US Dollar,24965.783
China (People's Republic of),"Tax revenue, millions USD",Transport,Climate change,2008,US Dollar,16259.262
China (People's Republic of),"Tax revenue, millions USD",Resources,Climate change,2008,US Dollar,4317.3823
China (People's Republic of),"Tax revenue, millions USD",Pollution,Climate change,2008,US Dollar,0.0
China (People's Republic of),"Tax revenue, millions USD",Energy,Climate change,2008,US Dollar,10973.922
China (People's Republic of),"Tax revenue, millions USD",All tax bases,Climate change,2008,US Dollar,31550.566
China (People's Republic of),"Tax revenue, millions USD",Transport,Climate change,2009,US Dollar,19808.484
China (People's Republic of),"Tax revenue, millions USD",Resources,Climate change,2009,US Dollar,4977.0063
China (People's Republic of),"Tax revenue, millions USD",Pollution,Climate change,2009,US Dollar,0.0
China (People's Republic of),"Tax revenue, millions USD",Energy,Climate change,2009,US Dollar,36054.6
China (People's Republic of),"Tax revenue, millions USD",All tax bases,Climate change,2009,US Dollar,60840.094
China (People's Republic of),"Tax revenue, millions USD",Transport,Climate change,2010,US Dollar,30022.293
China (People's Republic of),"Tax revenue, millions USD",Resources,Climate change,2010,US Dollar,6203.594
China (People's Republic of),"Tax revenue, millions USD",Pollution,Climate change,2010,US Dollar,0.0
China (People's Republic of),"Tax revenue, millions USD",Energy,Climate change,2010,US Dollar,45467.617
China (People's Republic of),"Tax revenue, millions USD",All tax bases,Climate change,2010,US Dollar,81693.51
China (People's Republic of),"Tax revenue, millions USD",Transport,Climate change,2011,US Dollar,36292.1
China (People's Republic of),"Tax revenue, millions USD",Resources,Climate change,2011,US Dollar,9285.825
China (People's Republic of),"Tax revenue, millions USD",Pollution,Climate change,2011,US Dollar,0.0
China (People's Republic of),"Tax revenue, millions USD",Energy,Climate change,2011,US Dollar,50716.082
China (People's Republic of),"Tax revenue, millions USD",All tax bases,Climate change,2011,US Dollar,96294.01
China (People's Republic of),"Tax revenue, millions USD",Transport,Climate change,2012,US Dollar,41478.64
China (People's Republic of),"Tax revenue, millions USD",Resources,Climate change,2012,US Dollar,14257.803
China (People's Republic of),"Tax revenue, millions USD",Pollution,Climate change,2012,US Dollar,0.0
China (People's Republic of),"Tax revenue, millions USD",Energy,Climate change,2012,US Dollar,56429.215
China (People's Republic of),"Tax revenue, millions USD",All tax bases,Climate change,2012,US Dollar,112165.66
China (People's Republic of),"Tax revenue, millions USD",Transport,Climate change,2013,US Dollar,49490.96
China (People's Republic of),"Tax revenue, millions USD",Resources,Climate change,2013,US Dollar,16301.477
China (People's Republic of),"Tax revenue, millions USD",Pollution,Climate change,2013,US Dollar,0.0
China (People's Republic of),"Tax revenue, millions USD",All tax bases,Climate change,2013,US Dollar,65792.44
China (People's Republic of),"Tax revenue, millions USD",Transport,Climate change,2014,US Dollar,55752.367
China (People's Republic of),"Tax revenue, millions USD",Resources,Climate change,2014,US Dollar,17579.744
China (People's Republic of),"Tax revenue, millions USD",Pollution,Climate change,2014,US Dollar,0.0
China (People's Republic of),"Tax revenue, millions USD",All tax bases,Climate change,2014,US Dollar,73332.11
China (People's Republic of),"Tax revenue, millions USD",Transport,Climate change,2015,US Dollar,54637.754
China (People's Republic of),"Tax revenue, millions USD",Resources,Climate change,2015,US Dollar,16539.572
China (People's Republic of),"Tax revenue, millions USD",Pollution,Climate change,2015,US Dollar,0.0
China (People's Republic of),"Tax revenue, millions USD",All tax bases,Climate change,2015,US Dollar,71177.32
China (People's Republic of),"Tax revenue, millions USD",Transport,Climate change,2016,US Dollar,50480.414
China (People's Republic of),"Tax revenue, millions USD",Resources,Climate change,2016,US Dollar,14297.587
China (People's Republic of),"Tax revenue, millions USD",Pollution,Climate change,2016,US Dollar,0.0
China (People's Republic of),"Tax revenue, millions USD",All tax bases,Climate change,2016,US Dollar,64778.004
China (People's Republic of),"Tax revenue, millions USD",Transport,Climate change,2017,US Dollar,59932.19
China (People's Republic of),"Tax revenue, millions USD",Resources,Climate change,2017,US Dollar,19974.092
China (People's Republic of),"Tax revenue, millions USD",Pollution,Climate change,2017,US Dollar,0.0
China (People's Republic of),"Tax revenue, millions USD",All tax bases,Climate change,2017,US Dollar,79906.28
China (People's Republic of),"Tax revenue, millions USD",Transport,Climate change,2018,US Dollar,64730.32
China (People's Republic of),"Tax revenue, millions USD",Resources,Climate change,2018,US Dollar,24637.404
China (People's Republic of),"Tax revenue, millions USD",Pollution,Climate change,2018,US Dollar,0.0
China (People's Republic of),"Tax revenue, millions USD",All tax bases,Climate change,2018,US Dollar,89367.73
China (People's Republic of),"Tax revenue, millions USD",Transport,Climate change,2019,US Dollar,22726.006
China (People's Republic of),"Tax revenue, millions USD",Resources,Climate change,2019,US Dollar,26344.797
China (People's Republic of),"Tax revenue, millions USD",Pollution,Climate change,2019,US Dollar,0.0
China (People's Republic of),"Tax revenue, millions USD",All tax bases,Climate change,2019,US Dollar,49070.805
China (People's Republic of),"Tax revenue, millions USD",Pollution,Climate change,2020,US Dollar,0.0
Colombia,"Tax revenue, millions USD",Transport,Total environment,1994,US Dollar,0.0
Colombia,"Tax revenue, millions USD",Resources,Total environment,1994,US Dollar,1907.4071
Colombia,"Tax revenue, millions USD",Pollution,Total environment,1994,US Dollar,0.0
Colombia,"Tax revenue, millions USD",Energy,Total environment,1994,US Dollar,480.39746
Colombia,"Tax revenue, millions USD",All tax bases,Total environment,1994,US Dollar,2387.8047
Colombia,"Tax revenue, millions USD",Transport,Total environment,1995,US Dollar,0.0
Colombia,"Tax revenue, millions USD",Pollution,Total environment,1995,US Dollar,0.0
Colombia,"Tax revenue, millions USD",Energy,Total environment,1995,US Dollar,510.2832
Colombia,"Tax revenue, millions USD",All tax bases,Total environment,1995,US Dollar,510.2832
Colombia,"Tax revenue, millions USD",Transport,Total environment,1996,US Dollar,0.0
Colombia,"Tax revenue, millions USD",Pollution,Total environment,1996,US Dollar,0.0
Colombia,"Tax revenue, millions USD",Energy,Total environment,1996,US Dollar,614.63184
Colombia,"Tax revenue, millions USD",All tax bases,Total environment,1996,US Dollar,614.63184
Colombia,"Tax revenue, millions USD",Transport,Total environment,1997,US Dollar,0.0
Colombia,"Tax revenue, millions USD",Resources,Total environment,1997,US Dollar,46.380306
Colombia,"Tax revenue, millions USD",Energy,Total environment,1997,US Dollar,557.7745
Colombia,"Tax revenue, millions USD",All tax bases,Total environment,1997,US Dollar,604.1548
Colombia,"Tax revenue, millions USD",Transport,Total environment,1998,US Dollar,0.0
Colombia,"Tax revenue, millions USD",Resources,Total environment,1998,US Dollar,51.965805
Colombia,"Tax revenue, millions USD",Energy,Total environment,1998,US Dollar,450.03586
Colombia,"Tax revenue, millions USD",All tax bases,Total environment,1998,US Dollar,502.00168
Colombia,"Tax revenue, millions USD",Transport,Total environment,1999,US Dollar,0.0
Colombia,"Tax revenue, millions USD",Resources,Total environment,1999,US Dollar,64.36928
Colombia,"Tax revenue, millions USD",Energy,Total environment,1999,US Dollar,402.2985
Colombia,"Tax revenue, millions USD",All tax bases,Total environment,1999,US Dollar,466.66776
Colombia,"Tax revenue, millions USD",Transport,Total environment,2000,US Dollar,63.12312
Colombia,"Tax revenue, millions USD",Resources,Total environment,2000,US Dollar,69.15596
Colombia,"Tax revenue, millions USD",Energy,Total environment,2000,US Dollar,725.00977
Colombia,"Tax revenue, millions USD",All tax bases,Total environment,2000,US Dollar,857.2889
Colombia,"Tax revenue, millions USD",Transport,Total environment,2001,US Dollar,65.52393
Colombia,"Tax revenue, millions USD",Resources,Total environment,2001,US Dollar,91.568954
Colombia,"Tax revenue, millions USD",Energy,Total environment,2001,US Dollar,815.33563
Colombia,"Tax revenue, millions USD",All tax bases,Total environment,2001,US Dollar,972.4285
Colombia,"Tax revenue, millions USD",Transport,Total environment,2002,US Dollar,66.7268
Colombia,"Tax revenue, millions USD",Resources,Total environment,2002,US Dollar,93.626366
